# File: ghg_link.csv,,,,,
# Title: GHG gases to include in tax policies,,,,,
# Units: Various,,,,,
# Column types: ccnncc,,,,,
# ----------,,,,,
link.type,linked.ghg.policy,price.adjust,demand.adjust,price.unit,output.unit
ALL_GHG_LUC0175,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,GgHFC365mfc
ALL_GHG_LUC0175,HFC43,0.45,1.65,1990$/GgHFC43,GgHFC43
ALL_GHG_NOAGPR,CO2,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR,CH4,7.636363636,28,1990$/tCH4,
ALL_GHG_NOAGPR,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR,CH4_AWB,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR,CH4_AGR,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR,N2O_AWB,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR,N2O_AGR,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR,HFC43,0.45,1.65,1990$/GgHFC43,
GHG_NO_LUC_AGPR,CO2,1,3.666667,1990$/tC,
GHG_NO_LUC_AGPR,CO2_FUG,1,3.666667,1990$/tC,
GHG_NO_LUC_AGPR,CH4,7.636363636,28,1990$/tCH4,
GHG_NO_LUC_AGPR,N2O,72.27272727,265,1990$/tN2O,
GHG_NO_LUC_AGPR,C2F6,3.027272727,11.1,1990$/tC2F6,
GHG_NO_LUC_AGPR,CF4,1.808181818,6.63,1990$/tCF4,
GHG_NO_LUC_AGPR,HFC125,0.864545455,3.17,1990$/GgHFC125,
GHG_NO_LUC_AGPR,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
GHG_NO_LUC_AGPR,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
GHG_NO_LUC_AGPR,SF6,6.409090909,23.5,1990$/tSF6,
GHG_NO_LUC_AGPR,CH4_AWB,0.763636364,28,1990$/tCH4,
GHG_NO_LUC_AGPR,CH4_AGR,0.763636364,28,1990$/tCH4,
GHG_NO_LUC_AGPR,N2O_AWB,7.227272727,265,1990$/tN2O,
GHG_NO_LUC_AGPR,N2O_AGR,7.227272727,265,1990$/tN2O,
GHG_NO_LUC_AGPR,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
GHG_NO_LUC_AGPR,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
GHG_NO_LUC_AGPR,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
GHG_NO_LUC_AGPR,HFC23,3.381818182,12.4,1990$/GgHFC23,
GHG_NO_LUC_AGPR,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
GHG_NO_LUC_AGPR,HFC32,0.184636364,0.677,1990$/GgHFC32,
GHG_NO_LUC_AGPR,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
GHG_NO_LUC_AGPR,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_LUC0175,CO2,1,3.666667,1990$/tC,MTC
ALL_GHG_NOAGPR_LUC0175,CO2_FUG,1,3.666667,1990$/tC,MTC
ALL_GHG_NOAGPR_LUC0175,CH4,7.636363636,28,1990$/tCH4,TgCH4
ALL_GHG_NOAGPR_LUC0175,N2O,72.27272727,265,1990$/tN2O,TgN2O
ALL_GHG_NOAGPR_LUC0175,C2F6,3.027272727,11.1,1990$/tC2F6,GgC2F6
ALL_GHG_NOAGPR_LUC0175,CF4,1.808181818,6.63,1990$/tCF4,GgCF4
ALL_GHG_NOAGPR_LUC0175,HFC125,0.864545455,3.17,1990$/GgHFC125,GgHFC125
ALL_GHG_NOAGPR_LUC0175,HFC134a,0.354545455,1.3,1990$/GgHFC134a,GgHFC134a
ALL_GHG_NOAGPR_LUC0175,HFC245fa,0.234,0.858,1990$/GgHFC245fa,GgHFC245fa
ALL_GHG_NOAGPR_LUC0175,SF6,6.409090909,23.5,1990$/tSF6,GgSF6
ALL_GHG_NOAGPR_LUC0175,CH4_AWB,0.763636364,28,1990$/tCH4,TgCH4
ALL_GHG_NOAGPR_LUC0175,CH4_AGR,0.763636364,28,1990$/tCH4,TgCH4
ALL_GHG_NOAGPR_LUC0175,N2O_AWB,7.227272727,265,1990$/tN2O,TgN2O
ALL_GHG_NOAGPR_LUC0175,N2O_AGR,7.227272727,265,1990$/tN2O,TgN2O
ALL_GHG_NOAGPR_LUC0175,CO2_LUC,0.0175,3.666667,1990$/tC,MTC
ALL_GHG_NOAGPR_LUC0175,HFC143a,1.309090909,4.8,1990$/GgHFC143a,GgHFC143a
ALL_GHG_NOAGPR_LUC0175,HFC152a,0.037636364,0.138,1990$/GgHFC152a,GgHFC152a
ALL_GHG_NOAGPR_LUC0175,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,GgHFC227ea
ALL_GHG_NOAGPR_LUC0175,HFC23,3.381818182,12.4,1990$/GgHFC23,GgHFC23
ALL_GHG_NOAGPR_LUC0175,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,GgHFC236fa
ALL_GHG_NOAGPR_LUC0175,HFC32,0.184636364,0.677,1990$/GgHFC32,GgHFC32
ALL_GHG_NOAGPR_LUC0175,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,GgHFC365mfc
ALL_GHG_NOAGPR_LUC0175,HFC43,0.45,1.65,1990$/GgHFC43,GgHFC43
AGR_NONCO2,CH4_AWB,0.763636364,0,1990$/tCH4,TgCH4
AGR_NONCO2,CH4_AGR,0.763636364,0,1990$/tCH4,TgCH4
AGR_NONCO2,N2O_AWB,7.227272727,0,1990$/tN2O,TgN2O
AGR_NONCO2,N2O_AGR,7.227272727,0,1990$/tN2O,TgN2O
GHG_NO_LUC_AGPRzero,CO2,1,3.666667,1990$/tC,
GHG_NO_LUC_AGPRzero,CO2_FUG,1,3.666667,1990$/tC,
GHG_NO_LUC_AGPRzero,CH4,7.636363636,28,1990$/tCH4,
GHG_NO_LUC_AGPRzero,N2O,72.27272727,265,1990$/tN2O,
GHG_NO_LUC_AGPRzero,C2F6,3.027272727,11.1,1990$/tC2F6,
GHG_NO_LUC_AGPRzero,CF4,1.808181818,6.63,1990$/tCF4,
GHG_NO_LUC_AGPRzero,HFC125,0.864545455,3.17,1990$/GgHFC125,
GHG_NO_LUC_AGPRzero,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
GHG_NO_LUC_AGPRzero,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
GHG_NO_LUC_AGPRzero,SF6,6.409090909,23.5,1990$/tSF6,
GHG_NO_LUC_AGPRzero,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
GHG_NO_LUC_AGPRzero,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
GHG_NO_LUC_AGPRzero,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
GHG_NO_LUC_AGPRzero,HFC23,3.381818182,12.4,1990$/GgHFC23,
GHG_NO_LUC_AGPRzero,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
GHG_NO_LUC_AGPRzero,HFC32,0.184636364,0.677,1990$/GgHFC32,
GHG_NO_LUC_AGPRzero,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
GHG_NO_LUC_AGPRzero,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_ARG,CO2,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_ARG,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_ARG,CH4,7.636363636,19.6,1990$/tCH4,
ALL_GHG_NOAGPR_ARG,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_ARG,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_ARG,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_ARG,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_ARG,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_ARG,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_ARG,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_ARG,CH4_AWB,0.763636364,14,1990$/tCH4,
ALL_GHG_NOAGPR_ARG,CH4_AGR,0.763636364,14,1990$/tCH4,
ALL_GHG_NOAGPR_ARG,N2O_AWB,7.227272727,132.5,1990$/tN2O,
ALL_GHG_NOAGPR_ARG,N2O_AGR,7.227272727,132.5,1990$/tN2O,
ALL_GHG_NOAGPR_ARG,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_ARG,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_ARG,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_ARG,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_ARG,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_ARG,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_ARG,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_ARG,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_ARG,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_BRA,CO2,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_BRA,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_BRA,CH4,7.636363636,14,1990$/tCH4,
ALL_GHG_NOAGPR_BRA,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_BRA,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_BRA,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_BRA,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_BRA,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_BRA,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_BRA,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_BRA,CH4_AWB,0.763636364,21,1990$/tCH4,
ALL_GHG_NOAGPR_BRA,CH4_AGR,0.763636364,21,1990$/tCH4,
ALL_GHG_NOAGPR_BRA,N2O_AWB,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_BRA,N2O_AGR,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_BRA,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_BRA,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_BRA,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_BRA,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_BRA,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_BRA,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_BRA,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_BRA,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_BRA,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_COL,CO2,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_COL,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_COL,CH4,7.636363636,9.24,1990$/tCH4,
ALL_GHG_NOAGPR_COL,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_COL,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_COL,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_COL,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_COL,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_COL,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_COL,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_COL,CH4_AWB,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR_COL,CH4_AGR,0.763636364,28,1990$/tCH4,
ALL_GHG_NOAGPR_COL,N2O_AWB,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_COL,N2O_AGR,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_COL,CO2_LUC,0,3.666667,1990$/tC,
ALL_GHG_NOAGPR_COL,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_COL,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_COL,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_COL,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_COL,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_COL,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_COL,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_COL,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_IND,CO2,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_IND,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_IND,CH4,7.636363636,8.4,1990$/tCH4,
ALL_GHG_NOAGPR_IND,N2O,72.27272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_IND,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_IND,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_IND,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_IND,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_IND,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_IND,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_IND,CH4_AWB,0.763636364,16.8,1990$/tCH4,
ALL_GHG_NOAGPR_IND,CH4_AGR,0.763636364,16.8,1990$/tCH4,
ALL_GHG_NOAGPR_IND,N2O_AWB,7.227272727,159,1990$/tN2O,
ALL_GHG_NOAGPR_IND,N2O_AGR,7.227272727,159,1990$/tN2O,
ALL_GHG_NOAGPR_IND,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_IND,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_IND,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_IND,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_IND,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_IND,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_IND,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_IND,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_IND,HFC43,0.45,1.65,1990$/GgHFC43,
ALL_GHG_NOAGPR_MEX,CO2,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_MEX,CO2_FUG,1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_MEX,CH4,7.636363636,14,1990$/tCH4,
ALL_GHG_NOAGPR_MEX,N2O,72.27272727,26.5,1990$/tN2O,
ALL_GHG_NOAGPR_MEX,C2F6,3.027272727,11.1,1990$/tC2F6,
ALL_GHG_NOAGPR_MEX,CF4,1.808181818,6.63,1990$/tCF4,
ALL_GHG_NOAGPR_MEX,HFC125,0.864545455,3.17,1990$/GgHFC125,
ALL_GHG_NOAGPR_MEX,HFC134a,0.354545455,1.3,1990$/GgHFC134a,
ALL_GHG_NOAGPR_MEX,HFC245fa,0.234,0.858,1990$/GgHFC245fa,
ALL_GHG_NOAGPR_MEX,SF6,6.409090909,23.5,1990$/tSF6,
ALL_GHG_NOAGPR_MEX,CH4_AWB,0.763636364,19.6,1990$/tCH4,
ALL_GHG_NOAGPR_MEX,CH4_AGR,0.763636364,19.6,1990$/tCH4,
ALL_GHG_NOAGPR_MEX,N2O_AWB,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_MEX,N2O_AGR,7.227272727,265,1990$/tN2O,
ALL_GHG_NOAGPR_MEX,CO2_LUC,0.1,3.666667,1990$/tC,
ALL_GHG_NOAGPR_MEX,HFC143a,1.309090909,4.8,1990$/GgHFC143a,
ALL_GHG_NOAGPR_MEX,HFC152a,0.037636364,0.138,1990$/GgHFC152a,
ALL_GHG_NOAGPR_MEX,HFC227ea,0.913636364,3.35,1990$/GgHFC227ea,
ALL_GHG_NOAGPR_MEX,HFC23,3.381818182,12.4,1990$/GgHFC23,
ALL_GHG_NOAGPR_MEX,HFC236fa,2.198181818,8.06,1990$/GgHFC236fa,
ALL_GHG_NOAGPR_MEX,HFC32,0.184636364,0.677,1990$/GgHFC32,
ALL_GHG_NOAGPR_MEX,HFC365mfc,0.219272727,0.804,1990$/GgHFC365mfc,
ALL_GHG_NOAGPR_MEX,HFC43,0.45,1.65,1990$/GgHFC43,
